Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2012-11-29;0,0015;0,0015;0,0015;0,0015;;
2012-11-28;0,0105;0,0105;0,003;0,003;;
2012-11-27;0,09;0,094;0,0055;0,0105;;
2012-11-26;0,10;0,10;0,09;0,09;;
2012-11-25;0,10;0,10;0,10;0,10;;
2012-11-24;0,10;0,10;0,10;0,10;;
2012-11-23;0,09;0,10;0,089;0,10;;
2012-11-22;0,09;0,10;0,0885;0,09;;
2012-11-21;0,09;0,094;0,0895;0,09;;
2012-11-20;0,10;0,10;0,087;0,09;;
2012-11-19;0,10;0,10;0,09;0,10;;
2012-11-18;0,10;0,10;0,10;0,10;;
2012-11-17;0,10;0,10;0,10;0,10;;
2012-11-16;0,10;0,10;0,092;0,10;;
2012-11-15;0,10;0,1005;0,0955;0,10;;
2012-11-14;0,10;0,1035;0,096;0,10;;
2012-11-13;0,11;0,11;0,10;0,10;;
2012-11-12;0,11;0,11;0,103;0,11;;
2012-11-11;0,11;0,11;0,11;0,11;;
2012-11-10;0,11;0,11;0,11;0,11;;
2012-11-09;0,10;0,11;0,0985;0,11;;
2012-11-08;0,11;0,11;0,10;0,10;;
2012-11-07;0,11;0,11;0,1025;0,11;;
2012-11-06;0,11;0,11;0,098;0,11;;
2012-11-05;0,12;0,12;0,1075;0,11;;
2012-11-04;0,12;0,12;0,12;0,12;;
2012-11-03;0,12;0,12;0,12;0,12;;
2012-11-02;0,12;0,12;0,1115;0,12;;
2012-11-01;0,12;0,12;0,1125;0,12;;
2012-10-31;0,12;0,121;0,1135;0,12;;
2012-10-30;0,12;0,1205;0,116;0,12;;
2012-10-29;0,12;0,1215;0,116;0,12;;
2012-10-28;0,12;0,12;0,12;0,12;;
2012-10-27;0,12;0,12;0,12;0,12;;
2012-10-26;0,11;0,12;0,11;0,12;;
2012-10-25;0,12;0,12;0,11;0,11;;
2012-10-24;0,12;0,1205;0,1135;0,12;;
2012-10-23;0,12;0,1365;0,115;0,12;;
2012-10-22;0,13;0,132;0,104;0,12;;
2012-10-21;0,13;0,13;0,13;0,13;;
2012-10-20;0,13;0,13;0,13;0,13;;
2012-10-19;0,14;0,15;0,128;0,13;;
2012-10-18;0,14;0,162;0,1335;0,14;;
2012-10-17;0,12;0,1685;0,12;0,14;;
2012-10-16;0,12;0,13;0,1175;0,12;;
2012-10-15;0,12;0,124;0,1155;0,12;;
2012-10-14;0,12;0,12;0,12;0,12;;
2012-10-13;0,12;0,12;0,12;0,12;;
2012-10-12;0,12;0,12;0,1165;0,12;;
2012-10-11;0,12;0,12;0,1155;0,12;;
2012-10-10;0,12;0,122;0,115;0,12;;
2012-10-09;0,12;0,1295;0,116;0,12;;
2012-10-08;0,12;0,1235;0,116;0,12;;
2012-10-07;0,12;0,12;0,12;0,12;;
2012-10-06;0,12;0,12;0,12;0,12;;
2012-10-05;0,13;0,13;0,1175;0,12;;
2012-10-04;0,13;0,132;0,1165;0,13;;
2012-10-03;0,13;0,1315;0,1225;0,13;;
2012-10-02;0,14;0,14;0,12;0,13;;
2012-10-01;0,13;0,14;0,125;0,14;;
2012-09-30;0,13;0,13;0,13;0,13;;
2012-09-29;0,13;0,13;0,13;0,13;;
2012-09-28;0,14;0,1525;0,128;0,13;;
2012-09-27;0,1075;0,15;0,1075;0,14;;
2012-09-26;0,13;0,13;0,1015;0,1075;;
2012-09-25;0,15;0,1715;0,114;0,13;;
2012-09-24;0,19;0,255;0,15;0,15;;
2012-09-23;0,19;0,19;0,19;0,19;;
2012-09-22;0,19;0,19;0,19;0,19;;
2012-09-21;0,1075;0,19;0,1075;0,19;;
2012-09-20;0,10;0,1275;0,09;0,1075;;
2012-09-19;0,10;0,1035;0,094;0,10;;
2012-09-18;0,09;0,107;0,083;0,10;;
2012-09-17;0,09;0,0905;0,0875;0,09;;
2012-09-16;0,09;0,09;0,09;0,09;;
2012-09-15;0,09;0,09;0,09;0,09;;
2012-09-14;0,10;0,10;0,0865;0,09;;
2012-09-13;0,11;0,11;0,09;0,10;;
2012-09-12;0,12;0,1325;0,106;0,11;;
2012-09-11;0,13;0,13;0,1135;0,12;;
2012-09-10;0,12;0,13;0,113;0,13;;
2012-09-09;0,12;0,12;0,12;0,12;;
2012-09-08;0,12;0,12;0,12;0,12;;
2012-09-07;0,13;0,13;0,1145;0,12;;
2012-09-06;0,14;0,14;0,12;0,13;;
2012-09-05;0,14;0,14;0,1325;0,14;;
2012-09-04;0,15;0,15;0,1315;0,14;;
2012-09-03;0,13;0,15;0,1225;0,15;;
2012-09-02;0,13;0,13;0,13;0,13;;
2012-09-01;0,13;0,13;0,13;0,13;;
2012-08-31;0,13;0,1405;0,1225;0,13;;
2012-08-30;0,15;0,15;0,1245;0,13;;
2012-08-29;0,15;0,1565;0,146;0,15;;
2012-08-28;0,15;0,16;0,146;0,15;;
2012-08-27;0,16;0,16;0,144;0,15;;
2012-08-26;0,16;0,16;0,16;0,16;;
2012-08-25;0,16;0,16;0,16;0,16;;
2012-08-24;0,17;0,17;0,1595;0,16;;
2012-08-23;0,17;0,1715;0,1605;0,17;;
2012-08-22;0,16;0,176;0,156;0,17;;
2012-08-21;0,15;0,1725;0,145;0,16;;
2012-08-20;0,20;0,20;0,1455;0,15;;
2012-08-19;0,20;0,20;0,20;0,20;;
2012-08-18;0,20;0,20;0,20;0,20;;
2012-08-17;0,19;0,224;0,19;0,20;;
2012-08-16;0,16;0,253;0,147;0,19;;
2012-08-15;0,16;0,18;0,155;0,16;;
2012-08-14;0,18;0,20;0,16;0,16;;
2012-08-13;0,17;0,188;0,1675;0,18;;
2012-08-12;0,17;0,17;0,17;0,17;;
2012-08-11;0,17;0,17;0,17;0,17;;
2012-08-10;0,18;0,18;0,1565;0,17;;
2012-08-09;0,21;0,218;0,1565;0,18;;
2012-08-08;0,17;0,2155;0,1635;0,21;;
2012-08-07;0,15;0,1915;0,15;0,17;;
