Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-07-19;0,02;0,02;0,02;0,02;0;0
2019-07-18;0,02;0,02;0,02;0,02;0;0
2019-07-17;0,02;0,02;0,02;0,02;250;5
2019-07-16;0,02;0,02;0,0005;0,0005;0;0
2019-07-15;0,02;0,02;0,02;0,02;0;0
2019-07-12;0,02;0,02;0,02;0,02;0;0
2019-07-11;0,0005;0,0225;0,0005;0,02;15.200;342
2019-07-10;0,0225;0,0225;0,0225;0,0225;0;0
2019-07-09;0,0225;0,0225;0,0225;0,0225;0;0
2019-07-08;0,0225;0,0225;0,0225;0,0225;0;0
2019-07-05;0,0225;0,0225;0,0225;0,0225;0;0
2019-07-04;0,0225;0,0225;0,0225;0,0225;0;0
2019-07-03;0,0225;0,0225;0,0225;0,0225;0;0
2019-07-02;0,0225;0,0225;0,0225;0,0225;0;0
2019-07-01;0,0225;0,0225;0,0225;0,0225;0;0
2019-06-28;0,0005;0,0225;0,0005;0,0225;0;0
2019-06-27;0,0225;0,0225;0,0225;0,0225;0;0
2019-06-26;0,0225;0,0225;0,0225;0,0225;13;0
2019-06-25;0,0225;0,0225;0,0225;0,0225;0;0
2019-06-24;0,0225;0,0225;0,0225;0,0225;0;0
2019-06-21;0,0225;0,0225;0,0225;0,0225;0;0
2019-06-20;0,0225;0,0225;0,0225;0,0225;0;0
2019-06-19;0,0225;0,0225;0,0225;0,0225;0;0
2019-06-18;0,0225;0,0225;0,0225;0,0225;0;0
2019-06-17;0,0225;0,0225;0,0225;0,0225;0;0
2019-06-14;0,0225;0,0225;0,0225;0,0225;0;0
2019-06-13;0,0225;0,0225;0,0225;0,0225;0;0
2019-06-12;0,0225;0,0225;0,0225;0,0225;0;0
2019-06-11;0,0225;0,0225;0,0225;0,0225;0;0
2019-06-07;0,0225;0,0225;0,0225;0,0225;0;0
2019-06-06;0,0225;0,0225;0,0225;0,0225;0;0
2019-06-05;0,0225;0,0225;0,0225;0,0225;0;0
2019-06-04;0,0225;0,0225;0,0225;0,0225;0;0
2019-06-03;0,0225;0,0225;0,0225;0,0225;0;0
2019-05-31;0,0225;0,0225;0,0225;0,0225;0;0
2019-05-30;0,0225;0,0225;0,0225;0,0225;0;0
2019-05-29;0,0225;0,0225;0,0225;0,0225;0;0
2019-05-28;0,0225;0,0225;0,0225;0,0225;0;0
2019-05-27;0,0225;0,0225;0,0225;0,0225;0;0
2019-05-24;0,0225;0,0225;0,0225;0,0225;0;0
