Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2012-12-04;0,005;0,005;0,004;0,004;30.000;120
2012-12-03;0,005;0,005;0,005;0,005;0;0
2012-11-30;0,005;0,005;0,005;0,005;0;0
2012-11-29;0,004;0,004;0,004;0,004;0;0
2012-11-28;0,004;0,004;0,004;0,004;0;0
2012-11-27;0,004;0,004;0,004;0,004;0;0
2012-11-26;0,004;0,004;0,004;0,004;0;0
2012-11-23;0,002;0,002;0,002;0,002;0;0
2012-11-22;0,008;0,008;0,008;0,008;0;0
2012-11-21;0,008;0,008;0,008;0,008;0;0
2012-11-20;0,002;0,008;0,002;0,008;1.000;8
2012-11-19;0,002;0,002;0,002;0,002;0;0
2012-11-16;0,002;0,002;0,002;0,002;0;0
2012-11-15;0,002;0,002;0,002;0,002;0;0
2012-11-14;0,002;0,002;0,002;0,002;0;0
2012-11-13;0,007;0,007;0,007;0,007;0;0
2012-11-12;0,007;0,007;0,007;0,007;0;0
2012-11-09;0,007;0,007;0,007;0,007;0;0
2012-11-08;0,007;0,007;0,007;0,007;0;0
2012-11-07;0,007;0,007;0,007;0,007;0;0
2012-11-06;0,007;0,007;0,007;0,007;0;0
2012-11-05;0,007;0,007;0,007;0,007;0;0
2012-11-02;0,007;0,007;0,007;0,007;0;0
2012-11-01;0,007;0,007;0,007;0,007;0;0
2012-10-31;0,007;0,007;0,007;0,007;0;0
2012-10-30;0,007;0,007;0,007;0,007;0;0
2012-10-29;0,007;0,007;0,007;0,007;0;0
2012-10-26;0,007;0,007;0,007;0,007;0;0
2012-10-25;0,007;0,007;0,007;0,007;0;0
2012-10-24;0,007;0,007;0,007;0,007;0;0
2012-10-23;0,007;0,007;0,007;0,007;0;0
2012-10-22;0,007;0,007;0,007;0,007;0;0
2012-10-19;0,007;0,007;0,007;0,007;0;0
2012-10-18;0,007;0,007;0,007;0,007;0;0
2012-10-17;0,007;0,007;0,007;0,007;0;0
2012-10-16;0,007;0,007;0,007;0,007;0;0
2012-10-15;0,001;0,001;0,001;0,001;0;0
2012-10-12;0,001;0,001;0,001;0,001;0;0
2012-10-11;0,001;0,001;0,001;0,001;0;0
2012-10-10;0,001;0,001;0,001;0,001;0;0
2012-10-09;0,017;0,017;0,001;0,001;2.000;2
2012-10-08;0,02;0,02;0,015;0,017;2.000;33
2012-10-05;0,01;0,01;0,01;0,01;0;0
2012-10-04;0,01;0,01;0,01;0,01;0;0
